day,month,duration,Class
23,may,164,negative
23,may,1438,negative
23,may,1015,positive
23,may,159,negative
23,may,172,negative
23,may,331,negative
23,may,29,negative
23,may,76,negative
23,may,937,negative
23,may,154,negative
23,may,185,negative
23,may,569,negative
23,may,333,negative
23,may,70,negative
23,may,95,negative
23,may,160,negative
23,may,209,negative
23,may,372,negative
23,may,92,negative
23,may,277,negative
23,may,178,negative
23,may,95,negative
23,may,138,negative
23,may,63,negative
23,may,67,negative
23,may,77,negative
23,may,105,negative
23,may,292,negative
23,may,57,negative
23,may,151,negative
23,may,331,negative
23,may,59,negative
23,may,98,negative
23,may,100,negative
23,may,358,negative
23,may,181,negative
23,may,188,negative
23,may,368,negative
23,may,203,negative
23,may,146,negative
23,may,61,negative
23,may,129,negative
23,may,247,negative
23,may,266,negative
23,may,559,negative
23,may,162,negative
23,may,75,negative
23,may,204,negative
23,may,84,negative
23,may,248,negative
23,may,82,negative
23,may,259,negative
23,may,146,negative
23,may,703,negative
23,may,100,negative
23,may,348,negative
23,may,146,negative
23,may,34,negative
23,may,297,negative
23,may,22,negative
23,may,106,negative
23,may,253,negative
23,may,465,negative
23,may,163,negative
23,may,104,negative
23,may,213,negative
23,may,74,negative
23,may,245,negative
23,may,252,negative
23,may,118,negative
23,may,146,negative
23,may,317,negative
23,may,93,negative
23,may,116,negative
23,may,386,negative
23,may,283,negative
23,may,146,negative
23,may,215,negative
23,may,90,negative
23,may,260,negative
23,may,427,negative
23,may,164,negative
23,may,1222,negative
23,may,426,negative
23,may,456,negative
23,may,40,negative
23,may,98,negative
23,may,27,negative
23,may,100,negative
23,may,1034,negative
23,may,1066,negative
23,may,159,negative
23,may,353,negative
23,may,331,negative
23,may,159,negative
26,may,52,negative
26,may,70,negative
26,may,159,negative
26,may,117,negative
26,may,146,negative
26,may,49,negative
26,may,260,negative
26,may,60,negative
26,may,193,negative
26,may,373,negative
26,may,336,negative
26,may,200,negative
26,may,79,negative
26,may,501,negative
26,may,206,negative
26,may,80,negative
26,may,299,negative
26,may,185,negative
26,may,207,negative
26,may,104,negative
26,may,185,negative
26,may,224,negative
26,may,63,negative
26,may,897,negative
26,may,322,negative
26,may,245,negative
26,may,317,negative
26,may,511,negative
26,may,155,negative
26,may,368,negative
26,may,258,negative
26,may,247,negative
26,may,140,negative
26,may,31,negative
26,may,118,negative
26,may,142,negative
26,may,129,negative
26,may,136,negative
26,may,82,negative
26,may,122,negative
26,may,120,negative
26,may,180,negative
26,may,204,negative
26,may,120,negative
26,may,181,negative
26,may,19,negative
26,may,460,negative
26,may,437,negative
26,may,76,negative
26,may,95,negative
26,may,30,negative
26,may,422,negative
26,may,109,negative
26,may,50,negative
26,may,41,negative
26,may,581,negative
26,may,131,negative
26,may,227,negative
26,may,165,negative
26,may,80,negative
26,may,470,negative
26,may,281,negative
26,may,141,negative
26,may,24,negative
26,may,210,negative
26,may,367,negative
26,may,266,negative
26,may,228,negative
26,may,135,negative
26,may,85,negative
26,may,290,negative
26,may,153,negative
26,may,76,negative
26,may,111,negative
26,may,168,negative
26,may,109,negative
26,may,1099,negative
26,may,219,negative
26,may,202,negative
26,may,14,negative
26,may,285,negative
26,may,262,negative
26,may,96,negative
26,may,168,negative
26,may,208,negative
26,may,483,negative
26,may,129,negative
26,may,130,negative
26,may,754,negative
26,may,364,negative
26,may,258,negative
26,may,227,negative
26,may,266,negative
26,may,232,negative
26,may,172,negative
26,may,164,negative
26,may,222,negative
26,may,167,negative
26,may,103,negative
26,may,168,negative
26,may,297,negative
26,may,62,negative
26,may,142,negative
26,may,63,negative
26,may,212,negative
26,may,149,negative
26,may,161,negative
26,may,165,negative
26,may,369,negative
26,may,974,negative
26,may,167,negative
26,may,74,negative
26,may,223,negative
26,may,140,negative
26,may,396,negative
26,may,61,negative
26,may,252,negative
26,may,379,negative
26,may,374,negative
26,may,314,negative
26,may,341,negative
26,may,206,negative
26,may,166,negative
26,may,61,negative
26,may,142,negative
26,may,133,negative
26,may,52,negative
26,may,77,negative
26,may,200,negative
26,may,518,negative
26,may,296,negative
26,may,144,negative
26,may,473,negative
26,may,199,negative
26,may,90,negative
26,may,470,negative
26,may,81,negative
26,may,202,negative
26,may,68,negative
26,may,247,negative
26,may,250,negative
26,may,16,negative
26,may,149,negative
26,may,863,negative
26,may,140,negative
26,may,131,negative
26,may,265,negative
26,may,40,negative
26,may,104,negative
26,may,80,negative
26,may,90,negative
26,may,233,negative
26,may,592,negative
26,may,85,negative
26,may,273,negative
26,may,207,negative
26,may,440,negative
26,may,127,negative
26,may,204,negative
26,may,188,negative
26,may,269,negative
26,may,152,negative
26,may,190,negative
26,may,144,negative
26,may,151,negative
26,may,112,negative
26,may,167,negative
26,may,130,negative
26,may,228,negative
26,may,314,negative
26,may,193,negative
26,may,153,negative
26,may,136,negative
26,may,293,negative
26,may,97,negative
26,may,145,negative
26,may,162,negative
26,may,127,negative
26,may,105,negative
26,may,117,negative
26,may,596,negative
26,may,134,negative
26,may,283,negative
26,may,161,negative
26,may,664,negative
26,may,188,negative
26,may,312,negative
26,may,237,negative
26,may,130,negative
26,may,175,negative
26,may,143,negative
26,may,87,negative
26,may,123,negative
26,may,157,negative
26,may,204,negative
26,may,150,negative
26,may,240,negative
26,may,109,negative
26,may,243,negative
26,may,536,negative
26,may,182,negative
26,may,120,negative
26,may,45,negative
26,may,70,negative
26,may,280,negative
26,may,880,negative
26,may,147,negative
26,may,222,negative
26,may,404,negative
26,may,1234,positive
26,may,306,negative
26,may,506,negative
26,may,255,negative
26,may,252,negative
26,may,182,negative
26,may,127,negative
26,may,89,negative
26,may,140,negative
26,may,200,negative
26,may,181,negative
26,may,127,negative
26,may,171,negative
26,may,916,negative
26,may,629,negative
26,may,155,negative
26,may,290,negative
26,may,159,negative
26,may,111,negative
26,may,729,negative
26,may,434,negative
26,may,107,negative
26,may,272,negative
26,may,574,negative
26,may,89,negative
26,may,133,negative
26,may,91,negative
26,may,114,negative
26,may,175,negative
26,may,257,negative
26,may,208,negative
26,may,895,positive
26,may,225,negative
26,may,327,negative
26,may,99,negative
26,may,293,negative
26,may,68,negative
26,may,150,negative
26,may,504,negative
26,may,175,negative
26,may,289,negative
26,may,16,negative
26,may,321,negative
26,may,239,negative
26,may,614,negative
26,may,248,negative
26,may,93,negative
26,may,245,negative
26,may,121,negative
26,may,192,negative
26,may,110,negative
26,may,160,negative
26,may,249,negative
26,may,270,negative
26,may,140,negative
26,may,147,negative
26,may,16,negative
26,may,240,negative
26,may,131,negative
26,may,115,negative
26,may,349,negative
26,may,445,negative
26,may,420,negative
26,may,144,negative
26,may,796,negative
26,may,126,negative
26,may,152,negative
26,may,101,negative
26,may,91,negative
26,may,52,negative
26,may,172,negative
26,may,471,negative
26,may,724,negative
26,may,99,negative
26,may,293,negative
26,may,523,negative
26,may,147,negative
26,may,470,negative
26,may,95,negative
26,may,695,negative
26,may,151,negative
26,may,135,negative
26,may,70,negative
26,may,472,negative
26,may,113,negative
26,may,372,negative
26,may,360,negative
26,may,603,negative
26,may,76,negative
26,may,399,negative
26,may,402,negative
26,may,129,negative
26,may,535,negative
26,may,181,negative
26,may,48,negative
26,may,912,negative
26,may,114,negative
26,may,218,negative
26,may,163,negative
26,may,169,negative
26,may,116,negative
26,may,100,negative
26,may,271,negative
26,may,304,negative
26,may,114,negative
26,may,102,negative
26,may,112,negative
26,may,85,negative
26,may,197,negative
26,may,118,negative
26,may,103,negative
26,may,340,negative
26,may,45,negative
26,may,125,negative
26,may,114,negative
26,may,346,negative
26,may,86,negative
26,may,160,negative
26,may,157,negative
26,may,98,negative
26,may,265,negative
26,may,34,negative
26,may,79,negative
26,may,109,negative
26,may,454,negative
26,may,238,negative
26,may,166,negative
26,may,816,negative
26,may,87,negative
26,may,81,negative
26,may,109,negative
26,may,375,negative
26,may,51,negative
26,may,118,negative
26,may,178,negative
26,may,165,negative
26,may,155,negative
26,may,304,negative
26,may,138,negative
26,may,250,negative
26,may,103,negative
26,may,223,negative
26,may,14,negative
26,may,221,negative
26,may,83,negative
26,may,192,negative
26,may,543,negative
26,may,398,negative
26,may,158,negative
26,may,59,negative
26,may,304,negative
26,may,185,negative
26,may,118,negative
26,may,469,negative
26,may,425,negative
26,may,488,negative
26,may,232,negative
26,may,149,negative
26,may,63,negative
26,may,125,negative
26,may,207,negative
26,may,29,negative
26,may,162,negative
26,may,159,negative
26,may,23,negative
26,may,174,negative
26,may,147,negative
26,may,90,negative
26,may,409,negative
26,may,118,negative
26,may,219,negative
26,may,96,negative
26,may,76,negative
26,may,104,negative
26,may,172,negative
26,may,66,negative
26,may,113,negative
26,may,129,negative
26,may,405,negative
26,may,251,negative
26,may,128,negative
26,may,245,negative
26,may,253,negative
26,may,188,negative
26,may,118,negative
26,may,140,negative
26,may,102,negative
26,may,435,negative
26,may,763,negative
26,may,97,negative
26,may,329,negative
26,may,51,negative
26,may,85,negative
26,may,130,negative
26,may,282,negative
26,may,777,negative
26,may,249,negative
26,may,279,negative
26,may,241,negative
26,may,308,negative
26,may,118,negative
26,may,14,negative
26,may,125,negative
26,may,193,negative
26,may,200,negative
26,may,349,negative
26,may,336,negative
26,may,282,negative
26,may,633,negative
26,may,102,negative
26,may,560,negative
27,may,114,negative
27,may,172,negative
27,may,85,negative
27,may,292,negative
27,may,269,negative
27,may,220,negative
27,may,73,negative
27,may,121,negative
27,may,59,negative
27,may,151,negative
27,may,166,negative
27,may,64,negative
27,may,353,negative
27,may,322,negative
27,may,67,negative
27,may,163,negative
27,may,27,negative
27,may,119,negative
27,may,148,negative
27,may,222,negative
27,may,265,negative
27,may,214,negative
27,may,75,negative
27,may,62,negative
27,may,112,negative
27,may,145,negative
27,may,220,negative
27,may,204,negative
27,may,328,negative
27,may,160,negative
27,may,233,negative
27,may,129,negative
27,may,578,negative
27,may,33,negative
27,may,183,negative
27,may,565,negative
27,may,125,negative
27,may,193,negative
27,may,160,negative
27,may,287,negative
27,may,277,negative
27,may,84,negative
27,may,47,negative
27,may,285,negative
27,may,130,negative
27,may,146,negative
27,may,24,negative
27,may,955,negative
27,may,236,negative
27,may,336,negative
27,may,150,negative
27,may,180,negative
27,may,163,negative
27,may,197,negative
27,may,218,negative
27,may,386,negative
27,may,154,negative
27,may,159,negative
27,may,157,negative
27,may,227,negative
27,may,116,negative
27,may,1297,negative
27,may,57,negative
27,may,205,negative
27,may,133,negative
27,may,59,negative
27,may,229,negative
27,may,147,negative
27,may,147,negative
27,may,78,negative
27,may,185,negative
27,may,427,negative
27,may,237,negative
27,may,228,negative
27,may,269,negative
27,may,156,negative
27,may,143,negative
27,may,162,negative
27,may,130,negative
27,may,674,negative
27,may,123,negative
27,may,275,negative
27,may,232,negative
27,may,115,negative
27,may,1051,positive
27,may,142,negative
27,may,99,negative
27,may,340,negative
27,may,47,negative
27,may,138,negative
27,may,182,negative
27,may,260,negative
27,may,121,negative
27,may,143,negative
27,may,472,negative
27,may,207,negative
27,may,597,negative
27,may,265,negative
27,may,274,negative
27,may,420,negative
27,may,532,negative
27,may,128,negative
27,may,62,negative
27,may,185,negative
27,may,275,negative
27,may,111,negative
27,may,271,negative
27,may,776,negative
27,may,90,negative
27,may,78,negative
27,may,330,negative
27,may,518,negative
27,may,243,negative
27,may,472,negative
27,may,148,negative
27,may,514,negative
27,may,388,negative
27,may,224,negative
27,may,118,negative
27,may,255,negative
27,may,70,negative
27,may,296,negative
27,may,257,negative
27,may,243,negative
27,may,77,negative
27,may,114,negative
27,may,73,negative
27,may,290,negative
27,may,86,negative
27,may,168,negative
27,may,188,negative
27,may,106,negative
27,may,45,negative
27,may,25,negative
27,may,21,negative
27,may,224,negative
27,may,114,negative
27,may,82,negative
27,may,33,negative
27,may,322,negative
27,may,446,negative
27,may,121,negative
27,may,99,negative
27,may,78,negative
27,may,70,negative
27,may,213,negative
27,may,115,negative
27,may,305,negative
27,may,306,negative
27,may,643,negative
27,may,371,negative
27,may,363,negative
27,may,179,negative
27,may,492,negative
27,may,222,negative
27,may,144,negative
27,may,426,negative
27,may,241,negative
27,may,181,negative
27,may,39,negative
27,may,293,negative
27,may,316,negative
27,may,151,negative
27,may,132,negative
27,may,129,negative
27,may,106,negative
27,may,68,negative
27,may,173,negative
27,may,161,negative
27,may,155,negative
27,may,109,negative
27,may,36,negative
27,may,62,negative
27,may,137,negative
27,may,310,negative
27,may,195,negative
27,may,139,negative
27,may,470,negative
27,may,169,negative
27,may,223,negative
27,may,104,negative
27,may,201,negative
27,may,596,negative
27,may,90,negative
27,may,157,negative
27,may,253,negative
27,may,88,negative
27,may,600,negative
27,may,133,negative
27,may,138,negative
27,may,43,negative
27,may,659,negative
27,may,112,negative
27,may,124,negative
27,may,217,negative
27,may,59,negative
27,may,121,negative
27,may,112,negative
27,may,98,negative
27,may,125,negative
27,may,175,negative
27,may,202,negative
27,may,185,negative
27,may,170,negative
27,may,98,negative
