day,duration,Class
17,209,negative
17,330,negative
17,299,negative
17,159,negative
17,63,negative
17,309,negative
17,257,negative
17,36,negative
17,53,negative
17,71,negative
17,20,negative
17,117,negative
17,80,negative
17,109,negative
17,201,negative
17,397,negative
17,69,negative
17,264,negative
17,90,negative
17,94,negative
17,72,negative
17,317,negative
17,144,negative
17,126,negative
17,302,negative
17,123,negative
17,114,negative
17,235,negative
17,196,negative
17,84,negative
17,106,negative
17,151,negative
17,102,negative
17,521,negative
17,181,negative
17,80,negative
17,158,negative
17,187,negative
17,205,negative
17,228,negative
17,628,negative
17,117,negative
17,418,negative
17,64,negative
17,302,negative
17,923,positive
17,17,negative
17,50,negative
17,72,negative
17,72,negative
17,115,negative
17,258,negative
17,544,negative
17,124,negative
17,72,negative
17,391,negative
17,686,negative
17,324,negative
17,295,negative
17,284,negative
17,86,negative
17,1171,negative
17,430,negative
17,201,negative
17,50,negative
17,272,negative
17,224,negative
17,82,negative
17,344,negative
17,262,negative
17,818,negative
17,402,negative
17,127,negative
17,89,negative
17,87,negative
17,97,negative
17,324,negative
17,287,negative
17,284,negative
17,67,negative
17,156,negative
17,234,negative
17,54,negative
17,59,negative
17,134,negative
17,167,negative
17,58,negative
17,509,negative
17,156,negative
17,200,negative
17,354,negative
17,143,negative
17,28,negative
17,224,negative
17,109,negative
17,1183,negative
17,164,negative
17,692,negative
17,158,negative
17,120,negative
17,114,negative
17,118,negative
17,109,negative
17,143,negative
17,84,negative
17,15,negative
17,536,negative
17,490,negative
17,282,negative
17,1008,positive
17,493,negative
17,421,negative
17,259,negative
17,105,negative
17,301,negative
17,49,negative
17,134,negative
17,115,negative
17,179,negative
17,195,negative
17,225,negative
17,219,negative
17,119,negative
17,232,negative
17,245,negative
17,260,negative
17,243,negative
17,470,negative
17,109,negative
17,176,negative
17,172,negative
17,393,negative
17,71,negative
17,157,negative
17,130,negative
17,270,negative
17,79,negative
17,655,negative
17,123,negative
17,479,negative
17,96,negative
17,225,negative
17,654,negative
17,747,negative
17,321,negative
17,54,negative
17,312,negative
17,630,negative
17,360,negative
17,180,negative
17,22,negative
17,184,negative
17,345,negative
17,506,negative
17,388,negative
17,796,negative
17,381,negative
17,804,negative
17,127,negative
17,18,negative
17,168,negative
17,309,negative
17,43,negative
17,353,negative
17,384,negative
17,177,negative
17,18,negative
17,275,negative
17,378,negative
17,489,negative
17,54,negative
17,485,negative
17,62,negative
17,695,negative
17,139,negative
17,582,positive
17,271,negative
17,1151,negative
17,265,negative
17,120,negative
17,277,negative
17,383,negative
17,186,negative
17,160,negative
17,207,negative
17,197,negative
17,202,negative
17,1390,negative
17,188,negative
17,231,negative
17,738,negative
17,25,negative
17,606,negative
17,235,negative
17,268,negative
17,210,negative
17,275,negative
17,304,negative
17,84,negative
17,125,negative
17,294,negative
17,59,negative
17,182,negative
17,410,negative
17,209,negative
17,124,negative
17,234,negative
17,277,negative
17,80,negative
17,222,negative
17,147,negative
17,174,negative
17,46,negative
17,536,positive
17,257,negative
17,728,negative
17,1018,negative
17,215,negative
17,291,negative
17,330,negative
17,171,negative
17,170,negative
17,408,negative
17,301,negative
17,88,negative
17,155,negative
17,81,negative
17,770,negative
17,57,negative
17,82,negative
17,903,negative
17,610,negative
17,175,negative
17,122,negative
17,395,negative
17,517,negative
17,444,negative
17,230,negative
17,207,negative
17,674,negative
17,172,negative
17,169,negative
17,320,negative
17,153,negative
17,154,negative
17,51,negative
17,43,negative
17,143,negative
17,505,negative
17,27,negative
17,546,negative
17,91,negative
17,75,negative
17,602,negative
17,740,negative
17,193,negative
17,125,negative
17,188,negative
17,134,negative
17,509,negative
17,735,negative
18,172,negative
18,138,negative
18,64,negative
18,157,negative
18,185,negative
18,121,negative
18,156,negative
18,74,negative
18,302,negative
18,95,negative
18,100,negative
18,163,negative
18,172,negative
18,674,positive
18,76,negative
18,69,negative
18,50,negative
18,142,negative
18,91,negative
18,400,negative
18,53,negative
18,85,negative
18,454,negative
18,67,negative
18,127,negative
18,178,negative
18,145,negative
18,59,negative
18,287,negative
18,85,negative
18,292,negative
18,115,negative
18,85,negative
18,146,negative
18,83,negative
18,103,negative
18,354,negative
18,91,negative
18,304,negative
18,199,negative
18,191,negative
18,240,negative
18,316,negative
18,185,negative
18,91,negative
18,268,negative
18,149,negative
18,72,negative
18,11,negative
18,222,negative
18,135,negative
18,412,negative
18,41,negative
18,800,negative
18,151,negative
18,84,negative
18,217,negative
18,178,negative
18,90,negative
18,33,negative
18,274,negative
18,116,negative
18,71,negative
18,226,negative
18,377,negative
18,111,negative
18,113,negative
18,225,negative
18,277,negative
18,274,negative
18,467,negative
18,191,negative
18,110,negative
18,102,negative
18,143,negative
18,164,negative
18,411,negative
18,120,negative
18,203,negative
18,73,negative
18,482,negative
18,167,negative
18,569,negative
18,94,negative
18,177,negative
18,110,negative
18,383,negative
18,286,negative
18,106,negative
18,223,negative
18,313,negative
18,108,negative
18,116,negative
18,359,negative
18,119,negative
18,238,negative
18,337,negative
18,75,negative
18,226,negative
18,11,negative
18,483,negative
18,174,negative
18,121,negative
18,47,negative
18,308,negative
18,269,negative
18,246,negative
18,384,negative
18,292,negative
18,147,negative
18,93,negative
18,287,negative
18,25,negative
18,159,negative
18,302,negative
18,65,negative
18,90,negative
18,439,negative
18,133,negative
18,67,negative
18,494,negative
18,381,negative
18,96,negative
18,226,negative
18,354,negative
18,117,negative
18,508,negative
18,263,negative
18,362,negative
18,199,negative
18,342,negative
18,300,negative
18,115,negative
18,112,negative
18,104,negative
18,111,negative
18,95,negative
18,259,negative
18,503,negative
18,328,negative
18,187,negative
18,744,negative
18,142,negative
18,642,negative
18,141,negative
18,144,negative
18,169,negative
18,199,negative
18,143,negative
18,835,negative
18,83,negative
18,54,negative
18,146,negative
18,70,negative
18,595,negative
18,97,negative
18,171,negative
18,239,negative
18,328,negative
18,49,negative
18,215,negative
18,34,negative
18,352,negative
18,652,negative
18,317,negative
18,92,negative
18,102,negative
18,297,negative
18,225,negative
18,183,negative
18,1503,negative
18,168,negative
18,73,negative
18,216,negative
18,55,negative
18,706,negative
18,728,negative
18,351,negative
18,127,negative
18,579,negative
18,909,negative
18,96,negative
18,100,negative
18,247,negative
18,252,negative
18,374,negative
18,118,negative
18,788,negative
18,570,negative
18,905,negative
18,329,negative
18,30,negative
18,180,negative
18,541,negative
18,127,negative
18,440,negative
18,135,negative
18,225,negative
18,112,negative
18,300,negative
18,409,negative
18,247,negative
18,177,negative
18,320,negative
18,89,negative
18,200,negative
18,166,negative
18,207,negative
18,453,negative
18,126,negative
18,379,negative
18,184,negative
18,191,negative
18,142,negative
18,662,negative
18,251,negative
18,588,positive
18,70,negative
18,127,negative
18,462,negative
18,305,negative
18,99,negative
18,264,negative
18,113,negative
18,837,negative
18,243,negative
18,277,negative
18,127,negative
18,197,negative
18,154,negative
18,799,positive
18,320,negative
18,305,negative
18,580,negative
18,227,negative
21,82,negative
21,179,negative
21,83,negative
21,212,negative
21,280,negative
21,241,negative
21,190,negative
21,120,negative
21,200,negative
21,165,negative
21,239,negative
21,200,negative
21,463,negative
21,455,negative
21,144,negative
21,50,negative
21,75,negative
21,93,negative
21,335,negative
21,114,negative
21,272,negative
21,589,negative
21,43,negative
21,91,negative
21,54,negative
21,179,negative
21,322,negative
21,78,negative
21,72,negative
21,168,negative
21,110,negative
21,149,negative
21,489,negative
21,1425,negative
21,24,negative
21,218,negative
21,78,negative
21,93,negative
21,100,negative
21,257,negative
21,140,negative
21,145,negative
21,90,negative
21,122,negative
21,97,negative
21,357,negative
21,118,negative
21,166,negative
21,203,negative
21,84,negative
21,118,negative
21,176,negative
21,195,negative
21,101,negative
21,153,negative
21,519,negative
21,394,negative
21,236,negative
21,180,negative
21,361,negative
21,88,negative
21,317,negative
21,89,negative
21,172,negative
21,553,negative
21,538,negative
21,91,negative
21,167,negative
21,130,negative
21,96,negative
21,76,negative
21,554,negative
21,184,negative
21,126,negative
21,124,negative
21,316,negative
21,405,negative
21,416,negative
21,37,negative
21,42,negative
21,455,negative
21,171,negative
21,150,negative
21,93,negative
21,156,negative
21,66,negative
21,323,negative
21,37,negative
21,226,negative
21,472,negative
21,357,negative
21,152,negative
21,53,negative
21,47,negative
21,581,negative
21,113,negative
21,191,negative
21,193,negative
21,38,negative
21,108,negative
21,77,negative
21,212,negative
21,225,negative
21,120,negative
21,304,negative
21,230,negative
21,396,negative
21,856,negative
21,853,negative
21,53,negative
21,53,negative
21,475,negative
21,169,negative
21,229,negative
21,141,negative
21,54,negative
21,101,negative
21,270,negative
21,54,negative
21,730,negative
21,105,negative
21,533,negative
21,177,negative
21,296,negative
21,304,negative
21,97,negative
21,31,negative
21,90,negative
21,90,negative
21,219,negative
21,99,negative
21,111,negative
21,100,negative
21,118,negative
21,158,negative
21,115,negative
21,19,negative
21,336,negative
21,65,negative
21,479,negative
21,71,negative
21,95,negative
21,156,negative
21,177,negative
21,93,negative
21,54,negative
21,369,negative
21,206,negative
21,163,negative
21,101,negative
21,171,negative
21,221,negative
21,369,negative
21,141,negative
21,678,negative
21,71,negative
21,101,negative
21,171,negative
21,149,negative
21,72,negative
21,368,negative
21,65,negative
21,61,negative
21,51,negative
21,237,negative
21,357,negative
21,449,negative
21,204,negative
21,356,negative
21,204,negative
21,71,negative
21,163,negative
21,111,negative
21,353,negative
21,119,negative
21,79,negative
21,808,negative
21,507,negative
21,245,negative
21,1080,positive
21,339,negative
21,333,negative
21,240,negative
21,87,negative
21,1156,negative
21,761,negative
21,471,negative
21,80,negative
21,137,negative
21,623,negative
21,881,negative
21,255,negative
21,251,negative
21,357,negative
21,228,negative
21,121,negative
21,200,negative
21,116,negative
21,157,negative
21,151,negative
21,333,negative
21,153,negative
21,81,negative
21,410,negative
21,56,negative
21,202,negative
21,125,negative
21,178,negative
21,594,negative
21,61,negative
21,742,negative
21,1877,positive
21,18,negative
21,167,negative
21,84,negative
21,142,negative
21,295,negative
21,443,negative
21,181,negative
21,292,negative
21,676,negative
21,171,negative
21,46,negative
21,112,negative
21,299,negative
21,588,negative
21,250,negative
21,149,negative
21,129,negative
21,208,negative
21,249,negative
21,1220,negative
21,407,negative
21,222,negative
21,50,negative
21,250,negative
21,262,negative
21,147,negative
21,100,negative
21,89,negative
21,107,negative
21,132,negative
21,320,negative
21,71,negative
21,91,negative
21,149,negative
21,128,negative
21,392,negative
21,210,negative
21,50,negative
21,68,negative
21,298,negative
21,213,negative
21,195,negative
21,260,negative
21,474,negative
21,231,negative
21,936,negative
21,690,negative
21,381,negative
21,211,negative
21,319,negative
21,312,negative
21,60,negative
21,71,negative
21,366,negative
21,862,negative
21,71,negative
21,172,negative
21,291,negative
21,91,negative
21,237,negative
21,509,negative
21,510,negative
21,256,negative
21,363,negative
21,522,negative
21,168,negative
21,306,negative
21,354,negative
21,106,negative
21,262,negative
21,91,negative
21,87,negative
21,342,negative
21,564,negative
21,181,negative
21,418,negative
21,199,negative
21,251,negative
21,833,negative
21,274,negative
21,241,negative
21,564,negative
21,132,negative
21,47,negative
21,338,negative
21,127,negative
21,236,negative
21,67,negative
21,162,negative
21,121,negative
21,929,negative
21,91,negative
21,59,negative
21,126,negative
21,81,negative
21,769,negative
21,91,negative
21,173,negative
21,86,negative
21,130,negative
21,208,negative
21,276,negative
21,106,negative
21,251,negative
21,482,negative
21,21,negative
21,240,negative
21,88,negative
21,150,negative
21,167,negative
21,86,negative
21,105,negative
21,34,negative
21,105,negative
21,551,negative
21,322,negative
21,898,negative
21,193,negative
21,177,negative
21,357,negative
21,419,negative
21,78,negative
21,24,negative
21,147,negative
21,100,negative
21,145,negative
21,184,negative
21,111,negative
21,189,negative
21,314,negative
21,322,negative
21,445,negative
21,97,negative
21,722,negative
22,68,negative
22,166,negative
22,44,negative
22,70,negative
22,80,negative
22,72,negative
22,159,negative
22,125,negative
22,156,negative
22,181,negative
22,85,negative
22,383,negative
22,93,negative
22,152,negative
22,87,negative
22,46,negative
22,68,negative
22,261,negative
22,204,negative
22,102,negative
22,637,negative
22,121,negative
22,238,negative
22,95,negative
22,127,negative
22,420,negative
22,121,negative
22,29,negative
22,312,negative
22,233,negative
22,41,negative
22,76,negative
22,96,negative
22,1352,positive
22,98,negative
22,69,negative
22,58,negative
22,438,negative
22,163,negative
22,153,negative
22,139,negative
22,135,negative
22,77,negative
22,211,negative
22,314,negative
22,278,negative
22,344,negative
22,152,negative
22,72,negative
22,70,negative
22,178,negative
22,425,negative
22,90,negative
22,80,negative
22,307,negative
22,259,negative
22,161,negative
22,66,negative
22,422,negative
22,185,negative
22,255,negative
