duration,Class
59,negative
186,negative
249,negative
60,negative
126,negative
52,negative
222,negative
109,negative
113,negative
112,negative
173,negative
261,negative
87,negative
42,negative
131,negative
147,negative
717,negative
286,negative
50,negative
83,negative
289,negative
117,negative
85,negative
487,negative
256,negative
103,negative
181,negative
348,negative
154,negative
196,negative
593,negative
71,negative
118,negative
47,negative
314,negative
965,negative
123,negative
94,negative
144,negative
116,negative
146,negative
712,negative
366,negative
502,negative
260,negative
184,negative
251,negative
128,negative
16,negative
970,negative
64,negative
117,negative
141,negative
232,negative
178,negative
324,negative
1389,negative
120,negative
61,negative
213,negative
121,negative
636,negative
330,negative
919,negative
100,negative
210,negative
71,negative
255,negative
260,negative
666,negative
498,negative
92,negative
344,negative
221,negative
189,negative
184,negative
154,negative
271,negative
159,negative
134,negative
470,negative
221,negative
595,negative
211,negative
254,negative
178,negative
106,negative
184,negative
333,negative
69,negative
94,negative
271,negative
396,negative
145,negative
215,negative
94,negative
271,negative
165,negative
196,negative
437,negative
135,negative
193,negative
328,negative
342,negative
425,negative
151,negative
163,negative
773,negative
188,negative
549,negative
172,negative
161,negative
96,negative
1187,negative
135,negative
151,negative
324,negative
77,negative
122,negative
122,negative
175,negative
246,negative
330,negative
607,negative
104,negative
114,negative
83,negative
332,negative
125,negative
236,negative
65,negative
216,negative
114,negative
324,negative
68,negative
61,negative
179,negative
349,negative
113,negative
90,negative
256,negative
102,negative
287,negative
41,negative
221,negative
329,negative
97,negative
96,negative
227,negative
80,negative
56,negative
102,negative
194,negative
285,negative
231,negative
53,negative
276,negative
505,negative
211,negative
116,negative
135,negative
94,negative
172,negative
84,negative
367,negative
103,negative
244,negative
158,negative
611,negative
78,negative
306,negative
79,negative
126,negative
289,negative
297,negative
66,negative
64,negative
120,negative
72,negative
767,negative
328,negative
151,negative
329,negative
84,negative
105,negative
214,negative
189,negative
192,negative
331,negative
155,negative
137,negative
333,negative
44,negative
173,negative
209,negative
122,negative
238,negative
84,negative
363,negative
226,negative
97,negative
80,negative
187,negative
467,negative
549,negative
254,negative
460,negative
247,negative
121,negative
151,negative
281,negative
132,negative
126,negative
56,negative
69,negative
55,negative
251,negative
125,negative
183,negative
119,negative
127,negative
74,negative
74,negative
634,negative
297,negative
113,negative
213,negative
51,negative
124,negative
58,negative
219,negative
310,negative
144,negative
76,negative
41,negative
397,negative
101,negative
305,negative
227,negative
111,negative
319,negative
673,negative
86,negative
388,negative
334,negative
191,negative
77,negative
129,negative
162,negative
292,negative
331,negative
64,negative
171,negative
72,negative
105,negative
106,negative
126,negative
122,negative
124,negative
201,negative
616,negative
68,negative
245,negative
79,negative
130,negative
204,negative
145,negative
699,negative
140,negative
768,negative
80,negative
341,negative
417,negative
154,negative
455,negative
85,negative
225,negative
243,negative
85,negative
76,negative
163,negative
568,negative
334,negative
1062,positive
393,negative
364,negative
229,negative
118,negative
111,negative
115,negative
103,negative
385,negative
245,negative
140,negative
124,negative
93,negative
465,negative
197,negative
216,negative
392,negative
407,negative
81,negative
619,negative
81,negative
248,negative
214,negative
201,negative
425,negative
108,negative
460,negative
272,negative
166,negative
431,negative
377,negative
184,negative
119,negative
123,negative
109,negative
301,negative
257,negative
136,negative
340,negative
387,negative
326,negative
557,negative
512,negative
197,negative
97,negative
109,negative
194,negative
643,negative
1271,negative
81,negative
244,negative
1336,positive
111,negative
157,negative
455,negative
218,negative
118,negative
185,negative
138,negative
171,negative
304,negative
43,negative
167,negative
347,negative
240,negative
565,negative
716,negative
149,negative
150,negative
615,negative
149,negative
424,negative
364,negative
179,negative
235,negative
330,negative
160,negative
12,negative
77,negative
552,negative
36,negative
46,negative
821,negative
198,negative
84,negative
335,negative
250,negative
110,negative
133,negative
78,negative
227,negative
223,negative
164,negative
131,negative
356,negative
116,negative
358,negative
180,negative
252,negative
109,negative
72,negative
102,negative
457,negative
400,negative
123,negative
546,negative
231,negative
321,negative
31,negative
56,negative
170,negative
101,negative
376,negative
656,negative
122,negative
335,negative
136,negative
528,negative
21,negative
56,negative
129,negative
129,negative
125,negative
101,negative
169,negative
110,negative
175,negative
231,negative
439,negative
249,negative
353,negative
104,negative
92,negative
131,negative
184,negative
94,negative
164,negative
56,negative
274,negative
75,negative
199,negative
131,negative
138,negative
94,negative
416,negative
659,negative
202,negative
368,negative
265,negative
195,negative
80,negative
401,negative
71,negative
41,negative
280,negative
289,negative
77,negative
63,negative
76,negative
753,negative
80,negative
317,negative
129,negative
237,negative
188,negative
117,negative
101,negative
109,negative
315,negative
226,negative
49,negative
121,negative
778,negative
368,negative
103,negative
232,negative
60,negative
87,negative
156,negative
924,negative
65,negative
256,negative
132,negative
207,negative
152,negative
646,negative
58,negative
178,negative
56,negative
88,negative
364,negative
177,negative
156,negative
77,negative
200,negative
59,negative
126,negative
174,negative
133,negative
321,negative
201,negative
571,negative
503,negative
377,negative
83,negative
53,negative
106,negative
82,negative
180,negative
135,negative
387,negative
372,negative
128,negative
162,negative
246,negative
317,negative
462,negative
277,negative
280,negative
218,negative
317,negative
274,negative
130,negative
116,negative
98,negative
92,negative
141,negative
144,negative
794,negative
90,negative
70,negative
193,negative
513,negative
792,negative
355,negative
734,negative
103,negative
90,negative
348,negative
129,negative
119,negative
94,negative
192,negative
331,negative
779,negative
91,negative
61,negative
555,negative
157,negative
167,negative
83,negative
603,negative
111,negative
211,negative
105,negative
479,negative
111,negative
112,negative
541,negative
149,negative
257,negative
98,negative
408,negative
134,negative
306,negative
159,negative
275,negative
68,negative
135,negative
257,negative
1083,negative
194,negative
194,negative
123,negative
612,negative
106,negative
85,negative
237,negative
196,negative
179,negative
155,negative
107,negative
260,negative
150,negative
673,negative
127,negative
197,negative
275,negative
157,negative
419,negative
146,negative
347,negative
136,negative
357,negative
374,negative
120,negative
323,negative
364,negative
98,negative
84,negative
78,negative
59,negative
395,negative
543,negative
106,negative
209,negative
469,negative
216,negative
115,negative
547,negative
490,negative
166,negative
270,negative
232,negative
112,negative
118,negative
159,negative
265,negative
419,negative
624,negative
812,negative
97,negative
119,negative
163,negative
114,negative
32,negative
1142,negative
87,negative
62,negative
341,negative
160,negative
1412,negative
61,negative
41,negative
276,negative
208,negative
41,negative
298,negative
174,negative
186,negative
350,negative
52,negative
46,negative
510,negative
126,negative
81,negative
464,negative
220,negative
31,negative
64,negative
188,negative
172,negative
135,negative
132,negative
133,negative
141,negative
130,negative
95,negative
221,negative
469,negative
51,negative
69,negative
771,negative
164,negative
390,negative
154,negative
178,negative
46,negative
574,negative
715,negative
525,negative
70,negative
229,negative
400,negative
92,negative
284,negative
130,negative
151,negative
46,negative
79,negative
57,negative
344,negative
401,negative
145,negative
272,negative
122,negative
226,negative
211,negative
428,negative
156,negative
191,negative
225,negative
195,negative
49,negative
586,positive
90,negative
94,negative
120,negative
303,negative
239,negative
129,negative
98,negative
130,negative
124,negative
29,negative
528,negative
83,negative
60,negative
63,negative
206,negative
1150,negative
294,negative
155,negative
130,negative
294,negative
198,negative
72,negative
57,negative
464,negative
57,negative
318,negative
39,negative
166,negative
227,negative
202,negative
109,negative
329,negative
243,negative
214,negative
142,negative
151,negative
335,negative
143,negative
122,negative
198,negative
183,negative
255,negative
143,negative
885,negative
156,negative
325,negative
91,negative
147,negative
236,negative
419,negative
649,negative
77,negative
231,negative
513,negative
102,negative
111,negative
241,negative
558,negative
177,negative
680,negative
350,negative
592,negative
924,negative
165,negative
128,negative
68,negative
410,negative
192,negative
81,negative
128,negative
